;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
237;LL-02;10136;29742;29158;1;RUN;2021-03-01 15:16:29;RUN;0 days 00:00:15;174;2021-03-01
238;LL-02;10136;29742;29158;1;OGE04;2021-03-01 15:18:08;STOP;0 days 00:01:39;0;2021-03-01
239;LL-02;10136;29744;29213;1;RUN;2021-03-01 15:18:13;RUN;0 days 00:00:05;55;2021-03-01
240;LL-02;10136;29744;29213;1;OGE04;2021-03-01 15:18:43;STOP;0 days 00:00:30;0;2021-03-01
241;LL-02;10136;29746;29303;1;RUN;2021-03-01 15:18:49;RUN;0 days 00:00:06;90;2021-03-01
242;LL-02;10136;29746;29303;1;OGE04;2021-03-01 15:19:42;STOP;0 days 00:00:53;0;2021-03-01
243;LL-02;10136;29747;29313;1;RUN;2021-03-01 15:19:46;RUN;0 days 00:00:04;10;2021-03-01
244;LL-02;10136;29747;29313;1;OGE04;2021-03-01 15:19:48;STOP;0 days 00:00:02;0;2021-03-01
245;LL-02;10136;29755;29456;1;RUN;2021-03-01 15:19:57;RUN;0 days 00:00:09;143;2021-03-01
246;LL-02;10136;29755;29456;1;OGE04;2021-03-01 15:21:21;STOP;0 days 00:01:24;0;2021-03-01
247;LL-02;10136;29756;29466;1;RUN;2021-03-01 15:21:26;RUN;0 days 00:00:05;10;2021-03-01
248;LL-02;10136;29756;29466;1;OGE04;2021-03-01 15:21:28;STOP;0 days 00:00:02;0;2021-03-01
249;LL-02;10136;29761;29479;1;RUN;2021-03-01 15:21:35;RUN;0 days 00:00:07;13;2021-03-01
250;LL-02;10136;29761;29479;1;OGE04;2021-03-01 15:21:36;STOP;0 days 00:00:01;0;2021-03-01
251;LL-02;10136;29788;29521;1;RUN;2021-03-01 15:21:58;RUN;0 days 00:00:22;42;2021-03-01
252;LL-02;10136;29788;29521;1;OGE04;2021-03-01 15:22:04;STOP;0 days 00:00:06;0;2021-03-01
253;LL-02;10136;29806;29796;1;RUN;2021-03-01 15:22:19;RUN;0 days 00:00:15;275;2021-03-01
254;LL-02;10136;29806;29796;1;OGE04;2021-03-01 15:25:02;STOP;0 days 00:02:43;0;2021-03-01
255;LL-02;10136;29821;29970;1;RUN;2021-03-01 15:25:16;RUN;0 days 00:00:14;174;2021-03-01
256;LL-02;10136;29821;29970;1;OGE04;2021-03-01 15:27:14;STOP;0 days 00:01:58;0;2021-03-01
257;LL-02;10136;29822;29970;1;RUN;2021-03-01 15:27:19;RUN;0 days 00:00:05;0;2021-03-01
258;LL-02;10136;29822;29970;1;OGE04;2021-03-01 15:27:31;STOP;0 days 00:00:12;0;2021-03-01
259;LL-02;10136;31249;30213;1;RUN;2021-03-01 15:43:09;RUN;0 days 00:15:38;243;2021-03-01
260;LL-02;10136;31249;30213;1;OGE04;2021-03-01 15:43:23;STOP;0 days 00:00:14;0;2021-03-01
261;LL-02;10136;31275;30227;1;RUN;2021-03-01 15:43:44;RUN;0 days 00:00:21;14;2021-03-01
262;LL-02;10136;31275;30227;1;OGE04;2021-03-01 15:45:24;STOP;0 days 00:01:40;0;2021-03-01
263;LL-02;10136;31277;30227;1;RUN;2021-03-01 15:45:29;RUN;0 days 00:00:05;0;2021-03-01
264;LL-02;10136;31277;30227;1;OGE04;2021-03-01 15:45:48;STOP;0 days 00:00:19;0;2021-03-01
265;LL-02;10136;31283;30227;1;RUN;2021-03-01 15:45:57;RUN;0 days 00:00:09;0;2021-03-01
266;LL-02;10136;31283;30227;1;OGE04;2021-03-01 15:46:04;STOP;0 days 00:00:07;0;2021-03-01
267;LL-02;10136;31292;30232;1;RUN;2021-03-01 15:46:14;RUN;0 days 00:00:10;5;2021-03-01
268;LL-02;10136;31292;30232;1;OGE04;2021-03-01 15:46:24;STOP;0 days 00:00:10;0;2021-03-01
269;LL-02;10136;31298;30331;1;RUN;2021-03-01 15:46:32;RUN;0 days 00:00:08;99;2021-03-01
270;LL-02;10136;31298;30331;1;OGE04;2021-03-01 15:47:28;STOP;0 days 00:00:56;0;2021-03-01
271;LL-02;10136;31317;30419;1;RUN;2021-03-01 15:47:44;RUN;0 days 00:00:16;88;2021-03-01
272;LL-02;10136;31317;30419;1;OGE04;2021-03-01 15:48:28;STOP;0 days 00:00:44;0;2021-03-01
273;LL-02;10136;31319;30456;1;RUN;2021-03-01 15:48:33;RUN;0 days 00:00:05;37;2021-03-01
274;LL-02;10136;31319;30456;1;OGE04;2021-03-01 15:48:52;STOP;0 days 00:00:19;0;2021-03-01
275;LL-02;10136;31329;30555;1;RUN;2021-03-01 15:49:02;RUN;0 days 00:00:10;99;2021-03-01
276;LL-02;10136;31329;30555;1;OGE04;2021-03-01 15:49:56;STOP;0 days 00:00:54;0;2021-03-01
277;LL-02;10136;31337;30669;1;RUN;2021-03-01 15:50:05;RUN;0 days 00:00:09;114;2021-03-01
278;LL-02;10136;31337;30669;1;OGE04;2021-03-01 15:51:10;STOP;0 days 00:01:05;0;2021-03-01
279;LL-02;10136;31345;30737;1;RUN;2021-03-01 15:51:19;RUN;0 days 00:00:09;68;2021-03-01
280;LL-02;10136;31345;30737;1;OGE04;2021-03-01 15:51:56;STOP;0 days 00:00:37;0;2021-03-01
281;LL-02;10136;31346;30754;1;RUN;2021-03-01 15:52:01;RUN;0 days 00:00:05;17;2021-03-01
282;LL-02;10136;31346;30754;1;OGE04;2021-03-01 15:52:07;STOP;0 days 00:00:06;0;2021-03-01
283;LL-02;10136;31354;30818;1;RUN;2021-03-01 15:52:16;RUN;0 days 00:00:09;64;2021-03-01
284;LL-02;10136;31354;30818;1;OGE04;2021-03-01 15:52:49;STOP;0 days 00:00:33;0;2021-03-01
285;LL-02;10136;31360;30857;1;RUN;2021-03-01 15:52:57;RUN;0 days 00:00:08;39;2021-03-01
286;LL-02;10136;31360;30857;1;OGE04;2021-03-01 15:53:14;STOP;0 days 00:00:17;0;2021-03-01
287;LL-02;10136;31361;31475;1;RUN;2021-03-01 15:53:19;RUN;0 days 00:00:05;618;2021-03-01
288;LL-02;10136;31361;31475;1;OGE04;2021-03-01 15:59:57;STOP;0 days 00:06:38;0;2021-03-01
289;LL-02;10136;31363;31488;1;RUN;2021-03-01 16:00:02;RUN;0 days 00:00:05;13;2021-03-01
290;LL-02;10136;31363;31488;1;OGE04;2021-03-01 16:00:05;STOP;0 days 00:00:03;0;2021-03-01
291;LL-02;10136;31371;31543;1;RUN;2021-03-01 16:00:14;RUN;0 days 00:00:09;55;2021-03-01
292;LL-02;10136;31371;31543;1;OGE04;2021-03-01 16:00:41;STOP;0 days 00:00:27;0;2021-03-01
293;LL-02;10136;31378;31655;1;RUN;2021-03-01 16:00:49;RUN;0 days 00:00:08;112;2021-03-01
294;LL-02;10136;31378;31655;1;OGE04;2021-03-01 16:01:56;STOP;0 days 00:01:07;0;2021-03-01
295;LL-02;10136;31380;31655;1;RUN;2021-03-01 16:02:01;RUN;0 days 00:00:05;0;2021-03-01
296;LL-02;10136;31380;31655;1;OGE04;2021-03-01 16:02:03;STOP;0 days 00:00:02;0;2021-03-01
297;LL-02;10136;31382;31662;1;RUN;2021-03-01 16:02:09;RUN;0 days 00:00:06;7;2021-03-01
298;LL-02;10136;31382;31662;1;OGE04;2021-03-01 16:02:16;STOP;0 days 00:00:07;0;2021-03-01
299;LL-02;10136;31389;31681;1;RUN;2021-03-01 16:02:28;RUN;0 days 00:00:12;19;2021-03-01
300;LL-02;10136;31389;31681;1;OGE04;2021-03-01 16:03:19;STOP;0 days 00:00:51;0;2021-03-01
301;LL-02;10136;31390;31681;1;RUN;2021-03-01 16:03:24;RUN;0 days 00:00:05;0;2021-03-01
302;LL-02;10136;31390;31681;1;OGE04;2021-03-01 16:03:32;STOP;0 days 00:00:08;0;2021-03-01
303;LL-02;10136;31392;31681;1;RUN;2021-03-01 16:03:38;RUN;0 days 00:00:06;0;2021-03-01
304;LL-02;10136;31392;31681;1;OGE04;2021-03-01 16:03:44;STOP;0 days 00:00:06;0;2021-03-01
305;LL-02;10136;31394;31682;1;RUN;2021-03-01 16:03:49;RUN;0 days 00:00:05;1;2021-03-01
306;LL-02;10136;31394;31682;1;OGE04;2021-03-01 16:04:13;STOP;0 days 00:00:24;0;2021-03-01
307;LL-02;10136;31399;31689;1;RUN;2021-03-01 16:04:20;RUN;0 days 00:00:07;7;2021-03-01
308;LL-02;10136;31399;31689;1;OGE04;2021-03-01 16:04:51;STOP;0 days 00:00:31;0;2021-03-01
309;LL-02;10136;31400;31702;1;RUN;2021-03-01 16:04:56;RUN;0 days 00:00:05;13;2021-03-01
310;LL-02;10136;31400;31702;1;OGE04;2021-03-01 16:06:15;STOP;0 days 00:01:19;0;2021-03-01
311;LL-02;10136;31401;31710;1;RUN;2021-03-01 16:06:19;RUN;0 days 00:00:04;8;2021-03-01
312;LL-02;10136;31401;31710;1;OGE04;2021-03-01 16:06:21;STOP;0 days 00:00:02;0;2021-03-01
313;LL-02;10136;31407;31721;1;RUN;2021-03-01 16:06:29;RUN;0 days 00:00:08;11;2021-03-01
314;LL-02;10136;31407;31721;1;OGE04;2021-03-01 16:06:58;STOP;0 days 00:00:29;0;2021-03-01
315;LL-02;10136;31409;31723;1;RUN;2021-03-01 16:07:04;RUN;0 days 00:00:06;2;2021-03-01
316;LL-02;10136;31409;31723;1;OGE04;2021-03-01 16:07:17;STOP;0 days 00:00:13;0;2021-03-01
317;LL-02;10136;31411;31723;1;RUN;2021-03-01 16:07:23;RUN;0 days 00:00:06;0;2021-03-01
318;LL-02;10136;31411;31723;1;OGE04;2021-03-01 16:07:30;STOP;0 days 00:00:07;0;2021-03-01
319;LL-02;10136;32332;31778;1;RUN;2021-03-01 16:19:38;RUN;0 days 00:12:08;55;2021-03-01
320;LL-02;10136;32332;31778;1;OGE04;2021-03-01 16:19:41;STOP;0 days 00:00:03;0;2021-03-01
321;LL-02;10136;32469;31793;1;RUN;2021-03-01 16:21:16;RUN;0 days 00:01:35;15;2021-03-01
322;LL-02;10136;32469;31793;1;OGE04;2021-03-01 16:22:38;STOP;0 days 00:01:22;0;2021-03-01
323;LL-02;10136;32503;31798;1;RUN;2021-03-01 16:23:11;RUN;0 days 00:00:33;5;2021-03-01
324;LL-02;10136;32503;31798;1;OGE04;2021-03-01 16:23:14;STOP;0 days 00:00:03;0;2021-03-01
325;LL-02;10136;32533;31799;1;RUN;2021-03-01 16:23:38;RUN;0 days 00:00:24;1;2021-03-01
326;LL-02;10136;32533;31799;1;OGE04;2021-03-01 16:23:45;STOP;0 days 00:00:07;0;2021-03-01
327;LL-02;10136;32652;31800;1;RUN;2021-03-01 16:25:08;RUN;0 days 00:01:23;1;2021-03-01
328;LL-02;10136;32652;31800;1;OGE04;2021-03-01 16:25:12;STOP;0 days 00:00:04;0;2021-03-01
329;LL-02;10136;32663;31858;1;RUN;2021-03-01 16:25:23;RUN;0 days 00:00:11;58;2021-03-01
330;LL-02;10136;32663;31858;1;OGE04;2021-03-01 16:26:58;STOP;0 days 00:01:35;0;2021-03-01
331;LL-02;10136;32664;31866;1;RUN;2021-03-01 16:27:02;RUN;0 days 00:00:04;8;2021-03-01
332;LL-02;10136;32664;31866;1;OGE04;2021-03-01 16:27:03;STOP;0 days 00:00:01;0;2021-03-01
333;LL-02;10136;32670;32000;1;RUN;2021-03-01 16:27:11;RUN;0 days 00:00:08;134;2021-03-01
334;LL-02;10136;32670;32000;1;OGE04;2021-03-01 16:28:32;STOP;0 days 00:01:21;0;2021-03-01
335;LL-02;10136;32671;32081;1;RUN;2021-03-01 16:28:37;RUN;0 days 00:00:05;81;2021-03-01
336;LL-02;10136;32671;32081;1;OGE04;2021-03-01 16:29:26;STOP;0 days 00:00:49;0;2021-03-01
337;LL-02;10136;32677;32201;1;RUN;2021-03-01 16:29:34;RUN;0 days 00:00:08;120;2021-03-01
338;LL-02;10136;32677;32201;1;OGE04;2021-03-01 16:30:47;STOP;0 days 00:01:13;0;2021-03-01
339;LL-02;10136;32683;32277;1;RUN;2021-03-01 16:30:55;RUN;0 days 00:00:08;76;2021-03-01
340;LL-02;10136;32683;32277;1;OGE04;2021-03-01 16:31:38;STOP;0 days 00:00:43;0;2021-03-01
341;LL-02;10136;32685;32286;1;RUN;2021-03-01 16:31:43;RUN;0 days 00:00:05;9;2021-03-01
342;LL-02;10136;32685;32286;1;OGE04;2021-03-01 16:31:44;STOP;0 days 00:00:01;0;2021-03-01
343;LL-02;10136;32687;32296;1;RUN;2021-03-01 16:31:49;RUN;0 days 00:00:05;10;2021-03-01
344;LL-02;10136;32687;32296;1;OGE04;2021-03-01 16:31:50;STOP;0 days 00:00:01;0;2021-03-01
345;LL-02;10136;32693;32320;1;RUN;2021-03-01 16:31:58;RUN;0 days 00:00:08;24;2021-03-01
346;LL-02;10136;32693;32320;1;OGE04;2021-03-01 16:32:06;STOP;0 days 00:00:08;0;2021-03-01
347;LL-02;10136;32701;32530;1;RUN;2021-03-01 16:32:16;RUN;0 days 00:00:10;210;2021-03-01
348;LL-02;10136;32701;32530;1;OGE04;2021-03-01 16:34:26;STOP;0 days 00:02:10;0;2021-03-01
349;LL-02;10136;33198;32841;1;RUN;2021-03-01 16:39:59;RUN;0 days 00:05:33;311;2021-03-01
350;LL-02;10136;33198;32841;1;OGE04;2021-03-01 16:40:05;STOP;0 days 00:00:06;0;2021-03-01
351;LL-02;10136;33221;32868;1;RUN;2021-03-01 16:40:25;RUN;0 days 00:00:20;27;2021-03-01
352;LL-02;10136;33221;32868;1;OGE04;2021-03-01 16:41:20;STOP;0 days 00:00:55;0;2021-03-01
353;LL-02;10136;33419;33000;1;RUN;2021-03-01 16:43:32;RUN;0 days 00:02:12;132;2021-03-01
354;LL-02;10136;33419;33000;1;OGE04;2021-03-01 16:43:36;STOP;0 days 00:00:04;0;2021-03-01
355;LL-02;10136;33561;33614;1;RUN;2021-03-01 16:45:12;RUN;0 days 00:01:36;614;2021-03-01
356;LL-02;10136;33561;33614;1;OGE13;2021-03-01 16:59:40;STOP;0 days 00:14:28;0;2021-03-01
357;LL-02;10136;33562;33653;1;RUN;2021-03-01 16:59:45;RUN;0 days 00:00:05;39;2021-03-01
358;LL-02;10136;33562;33653;1;OGE04;2021-03-01 17:00:30;STOP;0 days 00:00:45;0;2021-03-01
359;LL-02;10136;33564;33682;1;RUN;2021-03-01 17:00:35;RUN;0 days 00:00:05;29;2021-03-01
360;LL-02;10136;33564;33682;1;OGE04;2021-03-01 17:00:49;STOP;0 days 00:00:14;0;2021-03-01
361;LL-02;10136;33569;33702;1;RUN;2021-03-01 17:00:56;RUN;0 days 00:00:07;20;2021-03-01
362;LL-02;10136;33569;33702;1;OGE04;2021-03-01 17:01:02;STOP;0 days 00:00:06;0;2021-03-01
363;LL-02;10136;33605;33768;1;RUN;2021-03-01 17:01:29;RUN;0 days 00:00:27;66;2021-03-01
364;LL-02;10136;33605;33768;1;OGE04;2021-03-01 17:01:45;STOP;0 days 00:00:16;0;2021-03-01
365;LL-02;10136;33606;33799;1;RUN;2021-03-01 17:01:49;RUN;0 days 00:00:04;31;2021-03-01
366;LL-02;10136;33606;33799;1;OGE04;2021-03-01 17:02:05;STOP;0 days 00:00:16;0;2021-03-01
367;LL-02;10136;33607;33807;1;RUN;2021-03-01 17:02:09;RUN;0 days 00:00:04;8;2021-03-01
368;LL-02;10136;33607;33807;1;OGE04;2021-03-01 17:02:10;STOP;0 days 00:00:01;0;2021-03-01
369;LL-02;10136;33619;33903;1;RUN;2021-03-01 17:02:22;RUN;0 days 00:00:12;96;2021-03-01
370;LL-02;10136;33619;33903;1;OGE04;2021-03-01 17:03:19;STOP;0 days 00:00:57;0;2021-03-01
371;LL-02;10136;33622;33913;1;RUN;2021-03-01 17:03:25;RUN;0 days 00:00:06;10;2021-03-01
372;LL-02;10136;33622;33913;1;OGE04;2021-03-01 17:03:26;STOP;0 days 00:00:01;0;2021-03-01
373;LL-02;10136;35459;34217;1;RUN;2021-03-01 17:23:29;RUN;0 days 00:20:03;304;2021-03-01
374;LL-02;10136;35459;34217;1;OGE04;2021-03-01 17:24:24;STOP;0 days 00:00:55;0;2021-03-01
375;LL-02;10136;35460;34251;1;RUN;2021-03-01 17:24:28;RUN;0 days 00:00:04;34;2021-03-01
376;LL-02;10136;35460;34251;1;OGE04;2021-03-01 17:24:47;STOP;0 days 00:00:19;0;2021-03-01
377;LL-02;10136;36152;34977;1;RUN;2021-03-01 17:32:25;RUN;0 days 00:07:38;726;2021-03-01
378;LL-02;10136;36152;34977;1;OGE04;2021-03-01 17:32:42;STOP;0 days 00:00:17;0;2021-03-01
379;LL-02;10136;36225;35088;1;RUN;2021-03-01 17:33:33;RUN;0 days 00:00:51;111;2021-03-01
380;LL-02;10136;36225;35088;1;OGE04;2021-03-01 17:33:54;STOP;0 days 00:00:21;0;2021-03-01
381;LL-02;10136;36225;35088;1;OGE10;2021-03-01 17:33:55;STOP;0 days 00:00:01;0;2021-03-01
382;LL-02;10135;0;0;1;OGE10;2021-03-01 17:34:11;STOP;0 days 00:00:16;0;2021-03-01
383;LL-02;10135;0;6;1;OGE04;2021-03-01 17:34:15;STOP;0 days 00:00:04;0;2021-03-01
384;LL-02;10135;1121;1088;1;RUN;2021-03-01 17:46:28;RUN;0 days 00:12:13;1082;2021-03-01
385;LL-02;10135;1121;1088;1;OGE04;2021-03-01 17:47:24;STOP;0 days 00:00:56;0;2021-03-01
386;LL-02;10135;1122;1123;1;RUN;2021-03-01 17:47:29;RUN;0 days 00:00:05;35;2021-03-01
387;LL-02;10135;1122;1123;1;OGE04;2021-03-01 17:47:46;STOP;0 days 00:00:17;0;2021-03-01
388;LL-02;10135;1572;1512;1;RUN;2021-03-01 17:52:46;RUN;0 days 00:05:00;389;2021-03-01
389;LL-02;10135;1572;1512;1;OGE04;2021-03-01 17:53:07;STOP;0 days 00:00:21;0;2021-03-01
390;LL-02;10135;3022;2946;1;RUN;2021-03-01 18:08:55;RUN;0 days 00:15:48;1434;2021-03-01
391;LL-02;10135;3022;2946;1;OGE04;2021-03-01 18:10:06;STOP;0 days 00:01:11;0;2021-03-01
392;LL-02;10135;3024;2981;1;RUN;2021-03-01 18:10:11;RUN;0 days 00:00:05;35;2021-03-01
393;LL-02;10135;3024;2981;1;OGE04;2021-03-01 18:10:28;STOP;0 days 00:00:17;0;2021-03-01
394;LL-02;10135;4916;4846;1;RUN;2021-03-01 18:31:03;RUN;0 days 00:20:35;1865;2021-03-01
395;LL-02;10135;4916;4846;1;OGE04;2021-03-01 18:32:44;STOP;0 days 00:01:41;0;2021-03-01
396;LL-02;10135;4917;4881;1;RUN;2021-03-01 18:32:49;RUN;0 days 00:00:05;35;2021-03-01
397;LL-02;10135;4917;4881;1;OGE04;2021-03-01 18:33:07;STOP;0 days 00:00:18;0;2021-03-01
398;LL-02;10135;6811;6792;1;RUN;2021-03-01 18:53:45;RUN;0 days 00:20:38;1911;2021-03-01
399;LL-02;10135;6811;6792;1;OGE04;2021-03-01 18:55:59;STOP;0 days 00:02:14;0;2021-03-01
400;LL-02;10135;6813;6829;1;RUN;2021-03-01 18:56:04;RUN;0 days 00:00:05;37;2021-03-01
401;LL-02;10135;6813;6829;1;OGE04;2021-03-01 18:56:23;STOP;0 days 00:00:19;0;2021-03-01
402;LL-02;10135;8592;8385;1;RUN;2021-03-01 19:15:46;RUN;0 days 00:19:23;1556;2021-03-01
403;LL-02;10135;8592;8385;1;OGE04;2021-03-01 19:15:57;STOP;0 days 00:00:11;0;2021-03-01
404;LL-02;10135;8594;8394;1;RUN;2021-03-01 19:16:02;RUN;0 days 00:00:05;9;2021-03-01
405;LL-02;10135;8594;8394;1;OGE04;2021-03-01 19:16:03;STOP;0 days 00:00:01;0;2021-03-01
406;LL-02;10135;8712;10213;1;RUN;2021-03-01 19:17:23;RUN;0 days 00:01:20;1819;2021-03-01
407;LL-02;10135;8712;10213;1;RUN;2021-03-01 19:38:04;RUN;0 days 00:20:41;0;2021-03-01
408;LL-02;10122;0;0;1;RUN;2021-03-01 19:38:05;RUN;0 days 00:00:01;0;2021-03-01
409;LL-02;10122;0;0;1;OGE10;2021-03-01 19:38:21;STOP;0 days 00:00:16;0;2021-03-01
410;LL-02;10122;0;0;1;OGE02;2021-03-01 19:48:14;STOP;0 days 00:09:53;0;2021-03-01
411;LL-02;10135;0;0;2;RUN;2021-03-01 19:48:32;RUN;0 days 00:00:18;0;2021-03-01
412;LL-02;10135;0;0;2;OGE03;2021-03-01 19:53:52;STOP;0 days 00:05:20;0;2021-03-01
413;LL-02;10135;180;0;2;RUN;2021-03-01 19:56:01;RUN;0 days 00:02:09;0;2021-03-01
414;LL-02;10135;180;0;2;OGE04;2021-03-01 19:56:08;STOP;0 days 00:00:07;0;2021-03-01
415;LL-02;10135;248;0;2;RUN;2021-03-01 19:56:57;RUN;0 days 00:00:49;0;2021-03-01
416;LL-02;10135;248;0;2;OGE04;2021-03-01 19:57:07;STOP;0 days 00:00:10;0;2021-03-01
417;LL-02;10135;249;0;2;RUN;2021-03-01 19:57:11;RUN;0 days 00:00:04;0;2021-03-01
418;LL-02;10135;249;0;2;OGE04;2021-03-01 19:58:57;STOP;0 days 00:01:46;0;2021-03-01
419;LL-02;10135;305;0;2;RUN;2021-03-01 19:59:38;RUN;0 days 00:00:41;0;2021-03-01
420;LL-02;10135;305;0;2;OGE04;2021-03-01 19:59:54;STOP;0 days 00:00:16;0;2021-03-01
421;LL-02;10135;318;0;2;RUN;2021-03-01 20:00:07;RUN;0 days 00:00:13;0;2021-03-01
422;LL-02;10135;318;0;2;OGE04;2021-03-01 20:00:08;STOP;0 days 00:00:01;0;2021-03-01
423;LL-02;10135;424;0;2;RUN;2021-03-01 20:01:23;RUN;0 days 00:01:15;0;2021-03-01
424;LL-02;10135;424;0;2;OGE04;2021-03-01 20:01:36;STOP;0 days 00:00:13;0;2021-03-01
425;LL-02;10135;507;0;2;RUN;2021-03-01 20:02:35;RUN;0 days 00:00:59;0;2021-03-01
426;LL-02;10135;507;0;2;OGE04;2021-03-01 20:02:43;STOP;0 days 00:00:08;0;2021-03-01
427;LL-02;10135;509;0;2;RUN;2021-03-01 20:02:48;RUN;0 days 00:00:05;0;2021-03-01
428;LL-02;10135;509;0;2;OGE04;2021-03-01 20:02:55;STOP;0 days 00:00:07;0;2021-03-01
429;LL-02;10135;551;0;2;RUN;2021-03-01 20:03:31;RUN;0 days 00:00:36;0;2021-03-01
430;LL-02;10135;551;0;2;OGE04;2021-03-01 20:05:13;STOP;0 days 00:01:42;0;2021-03-01
431;LL-02;10135;1894;447;2;RUN;2021-03-01 20:20:55;RUN;0 days 00:15:42;447;2021-03-01
432;LL-02;10135;1894;447;2;OGE04;2021-03-01 20:22:10;STOP;0 days 00:01:15;0;2021-03-01
433;LL-02;10135;3768;3767;2;RUN;2021-03-01 20:44:01;RUN;0 days 00:21:51;3320;2021-03-01
434;LL-02;10135;3768;3767;2;OGE02;2021-03-01 23:48:12;STOP;0 days 03:04:11;0;2021-03-01
435;LL-02;10140;0;0;1;RUN;2021-03-03 08:15:38;RUN;1 days 08:27:26;0;2021-03-03
436;LL-02;10140;0;0;1;OGE01;2021-03-03 08:25:39;STOP;0 days 00:10:01;0;2021-03-03
437;LL-02;10140;0;0;1;OGE04;2021-03-03 09:10:42;STOP;0 days 00:45:03;0;2021-03-03
438;LL-02;10140;0;0;1;OGE05;2021-03-03 09:11:02;STOP;0 days 00:00:20;0;2021-03-03
439;LL-02;10140;1;0;1;RUN;2021-03-03 09:11:06;RUN;0 days 00:00:04;0;2021-03-03
440;LL-02;10140;1;0;1;OGE04;2021-03-03 09:11:23;STOP;0 days 00:00:17;0;2021-03-03
441;LL-02;10140;3;0;1;RUN;2021-03-03 09:11:29;RUN;0 days 00:00:06;0;2021-03-03
442;LL-02;10140;3;0;1;OGE04;2021-03-03 09:12:35;STOP;0 days 00:01:06;0;2021-03-03
443;LL-02;10140;4;0;1;RUN;2021-03-03 09:12:40;RUN;0 days 00:00:05;0;2021-03-03
444;LL-02;10140;4;0;1;OGE13;2021-03-03 09:26:10;STOP;0 days 00:13:30;0;2021-03-03
445;LL-02;10140;5;0;1;RUN;2021-03-03 09:26:14;RUN;0 days 00:00:04;0;2021-03-03
446;LL-02;10140;5;0;1;OGE04;2021-03-03 09:26:24;STOP;0 days 00:00:10;0;2021-03-03
447;LL-02;10140;65;0;1;RUN;2021-03-03 09:27:11;RUN;0 days 00:00:47;0;2021-03-03
448;LL-02;10140;65;0;1;OGE04;2021-03-03 09:27:18;STOP;0 days 00:00:07;0;2021-03-03
449;LL-02;10140;594;1;1;RUN;2021-03-03 09:33:16;RUN;0 days 00:05:58;1;2021-03-03
450;LL-02;10140;594;1;1;OGE04;2021-03-03 09:33:42;STOP;0 days 00:00:26;0;2021-03-03
451;LL-02;10140;596;3;1;RUN;2021-03-03 09:33:47;RUN;0 days 00:00:05;2;2021-03-03
452;LL-02;10140;596;3;1;OGE04;2021-03-03 09:34:43;STOP;0 days 00:00:56;0;2021-03-03
453;LL-02;10140;597;3;1;RUN;2021-03-03 09:34:48;RUN;0 days 00:00:05;0;2021-03-03
454;LL-02;10140;597;3;1;OGE04;2021-03-03 09:35:52;STOP;0 days 00:01:04;0;2021-03-03
455;LL-02;10140;598;3;1;RUN;2021-03-03 09:35:57;RUN;0 days 00:00:05;0;2021-03-03
456;LL-02;10140;598;3;1;OGE04;2021-03-03 09:36:17;STOP;0 days 00:00:20;0;2021-03-03
457;LL-02;10140;753;3;1;RUN;2021-03-03 09:38:06;RUN;0 days 00:01:49;0;2021-03-03
458;LL-02;10140;753;3;1;OGE04;2021-03-03 09:39:43;STOP;0 days 00:01:37;0;2021-03-03
459;LL-02;10140;1482;513;1;RUN;2021-03-03 09:47:51;RUN;0 days 00:08:08;510;2021-03-03
460;LL-02;10140;1482;513;1;OGE04;2021-03-03 09:51:26;STOP;0 days 00:03:35;0;2021-03-03
461;LL-02;10140;2239;997;1;RUN;2021-03-03 10:00:00;RUN;0 days 00:08:34;484;2021-03-03
462;LL-02;10140;2239;997;1;OGE04;2021-03-03 10:01:34;STOP;0 days 00:01:34;0;2021-03-03
463;LL-02;10140;2240;1007;1;RUN;2021-03-03 10:01:38;RUN;0 days 00:00:04;10;2021-03-03
464;LL-02;10140;2240;1007;1;OGE04;2021-03-03 10:01:40;STOP;0 days 00:00:02;0;2021-03-03
465;LL-02;10140;2250;1041;1;RUN;2021-03-03 10:01:55;RUN;0 days 00:00:15;34;2021-03-03
466;LL-02;10140;2250;1041;1;OGE04;2021-03-03 10:02:03;STOP;0 days 00:00:08;0;2021-03-03
467;LL-02;10140;2310;1295;1;RUN;2021-03-03 10:03:22;RUN;0 days 00:01:19;254;2021-03-03
468;LL-02;10140;2310;1295;1;OGE04;2021-03-03 10:04:51;STOP;0 days 00:01:29;0;2021-03-03
469;LL-02;10140;2965;1802;1;RUN;2021-03-03 10:12:13;RUN;0 days 00:07:22;507;2021-03-03
470;LL-02;10140;2965;1802;1;OGE04;2021-03-03 10:14:15;STOP;0 days 00:02:02;0;2021-03-03
471;LL-02;10140;3710;2303;1;RUN;2021-03-03 10:22:38;RUN;0 days 00:08:23;501;2021-03-03
472;LL-02;10140;3710;2303;1;OGE04;2021-03-03 10:22:42;STOP;0 days 00:00:04;0;2021-03-03
473;LL-02;10140;3713;2303;1;RUN;2021-03-03 10:22:48;RUN;0 days 00:00:06;0;2021-03-03
474;LL-02;10140;3713;2303;1;OGE04;2021-03-03 10:23:38;STOP;0 days 00:00:50;0;2021-03-03
475;LL-02;10140;4446;2992;1;RUN;2021-03-03 10:31:49;RUN;0 days 00:08:11;689;2021-03-03
476;LL-02;10140;4446;2992;1;OGE04;2021-03-03 10:33:50;STOP;0 days 00:02:01;0;2021-03-03
